canonical SMILES,Label
Clc1c(Nc2c(C(=O)O)cccc2)c(Cl)ccc1C,0
FC(F)(F)c1cc(Nc2c(C(=O)O)cccc2)ccc1,0
Clc1c(Nc2c(CC(=O)OCC(=O)O)cccc2)c(Cl)ccc1,0
N(C(C)C)c1ccc(Nc2ccccc2)cc1,0
O=C(O)[C@@H](N)Cc1c2c([nH]c1)ccc(O)c2,0
Oc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,0
O=C(OCC#CCN(CC)CC)[C@](O)(c1ccccc1)C1CCCCC1,0
O=C(O)[C@@H](N)Cc1c2c([nH]c1)cccc2,1
O(C)c1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1nc(CN(C)C)sc1,1
O(/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)\c1nc(N)sc1)C(C(=O)O)(C)C,1
Oc1c(O)ccc(CCN[C@@H](CCc2ccc(O)cc2)C)c1,0
FC1(F)[C@@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,1
OC1C/C(=C\C=C/2\C3[C@@](C)(C(C(CCCC(C)C)C)CC3)CCC\2)/C(=C)CC1,0
O=C(N[C@H]1C(=O)NC(=O)N1)N,0
O=C1C(O)=C(C)N(C)C=C1,1
[SH0](=O)(C)c1cc2N(CC[C@@H]3N(C)CCCC3)c3c(Sc2cc1)cccc3,0
O(C)C=1C(=O)C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)=C(C)C(=O)C=1OC,0
[P@](=O)(O[C@H](OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,0
O=C(NCC)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@H](O)CCc2ccccc2)[C@H](O)C[C@H]1O,1
Clc1c(NC2=NCCN2)c(Cl)ccc1,0
O=C1Nc2c(O)ccc([C@@H](O)CNC3Cc4c(cc(CC)c(CC)c4)C3)c2C=C1,0
P(=O)(OC[N+]1(C)CCN(c2ncc(N(C(=O)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C)c(-c3c(C)cccc3)c2)CC1)(O)[O-],0
Clc1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
O=C(NCC=1C(=O)NC(C)=CC=1C)c1c(C)c(N(CC)C2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1,0
Fc1c(CNC(=O)C=2C(=O)C(O)=C3C(=O)N4[C@@H](C)CO[C@@H]4CN3C=2)ccc(F)c1,0
Clc1c(NC(=O)c2sc(Nc3nc(C)nc(N4CCN(CCO)CC4)c3)nc2)c(C)ccc1,1
O=C1N([C@H]2C3CCN(C2)CC3)C[C@@H]2c3c1cccc3CCC2,0
OC(/C=C/C(C)C1[C@]2(C)C(/C(=C/C=C/3\C(=C)C(O)CC(O)C\3)/CCC2)CC1)C1CC1,0
O(C)c1c(OC)ccc2c1c[n+]1c(-c3c(cc4OCOc4c3)CC1)c2,0
O=C1NN=C([C@H](C)C1)c1ccc(NN=C(C#N)C#N)cc1,0
S(c1c(C)cc(C)cc1)c1c(N2CCNCC2)cccc1,0
O=C(Nc1ccccc1)C1=C(C)OCCS1,0
O(C)c1c(OC)c(CN2CCNCC2)ccc1OC,0
O=C(O)[C@H]1C(C)(C)S(=O)(=O)[C@H]2N1C(=O)C2,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)CCNC(=O)OC(C)(C)C)Cc1c2c([nH]c1)cccc2)C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)C,0
Clc1c(F)ccc(Nc2ncnc3c2cc(NC(=O)/C=C/CN(C)C)c(O[C@@H]2COCC2)c3)c1,0
CN1CCN(C2=Nc3c(Nc4sc(C)cc24)cccc3)CC1,1
Clc1ccc(C2=C(CN3CCN(c4cc(Oc5cnc6[nH]ccc6c5)c(C(=O)NS(=O)(=O)c5cc([N+](=O)[O-])c(NCC6CCOCC6)cc5)cc4)CC3)CCC(C)(C)C2)cc1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O=C(N)C1(CCCNC(C)C)c2c(-c3c1cccc3)cccc2,0
O=C(N(C)C1C(OC)[C@]2(C)OC(n3c4c5n2c2c(c5c5c(C(=O)NC5)c4c4c3cccc4)cccc2)C1)c1ccccc1,0
O=C1[C@H](N)CON1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)C3S/C(=C(/C(=O)O)\C(=O)N)/S3)[C@@H]2SC1)c1n(C)nnn1,1
S(CC1=C(C(=O)[O-])N2C(=O)[C@@](OC)(NC(=O)C(C(=O)[O-])c3ccc(O)cc3)C2OC1)c1n(C)nnn1,1
O([C@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@H]1[C@H](O)[C@H](O)[C@@H](CO)O1,0
Fc1ncc(-c2cc3[nH]c4c(c3cc2)cncc4)cc1,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)C3C(O)C2C(N(C)C)C=1O,0
O=C1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1,0
S(=O)(=O)(N)c1c(C(F)(F)F)cc2N[C@H](Cc3ccccc3)NS(=O)(=O)c2c1,0
O=C(O)[C@H](N)CCCCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]1SC(C)(C)[C@H](C(=O)O)N1,0
O=C(N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N)C,1
[O-][n+]1c(N)nc(N2CCCCC2)cc1N,1
O(C[C@@H](O)CNC(C)(C)C)c1c2c(C(=O)CCC2)ccc1,0
O=C(O)C1=NC(=O)NC(=O)N1,0
O=C(OC1C[C@H]2[N+](C)(C)[C@H](C1)CC2)C(CCC)CCC,0
