canonical SMILES,Label
O[C@@H](CNC(C)C)c1cc(O)c(O)cc1,0
S(=O)(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,1
ClCOC(=O)[C@]1(OC(=O)OCC)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,0
O=C(OC)c1c(O)cccc1,0
O(C[C@H](O)CO)c1c(C)cccc1,0
O(C[C@@H](N)C)c1c(C)cccc1C,1
O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC,0
O=C(O)[C@H](O)c1ccccc1,0
N(=C(/NCc1ccccc1)\NC)\C,0
ClC1C2C([C@]3(C)C(=CC(=O)C=C3)C1)C(O)C[C@]1(C)[C@@](O)(C(=O)CO)C(C)CC21,0
Ic1c(N(C(=O)C)C[C@H](O)CO)c(I)c(C(=O)NCCO)c(I)c1C(=O)NC[C@H](O)CO,0
Oc1ccccc1,1
O=C(OCCOCCCC)c1cnccc1,0
O(C)c1c(O)cccc1,0
O[C@@H](CNC)c1cc(O)c(O)cc1,0
O=C(OCCO)c1c(O)cccc1,0
O=[N+](OCCNC(=O)c1cnccc1)[O-],0
O=C(NC[C@@H](O)c1c(OC)ccc(OC)c1)CN,0
O=C(OCC(COC(=O)N)c1ccccc1)N,1
N(CC)(CC)c1ccc(N)cc1,1
O=N/C(/C(=O)Nc1c(OC)cccc1)=C(/O)\C,0
O=C(OCC)/C=C/c1cc(OC)c(O)cc1,0
Oc1cc(O)ccc1,0
N(CCc1ncccc1)C,0
O=C(NN)c1ccncc1,1
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C)(O)O,0
O[C@@H]([C@@H](N)C)c1cc(O)ccc1,0
ClCOC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1,0
BrCCOC(=O)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C\C(C)C,0
Ic1ccc(C[C@H](NC(C)C)C)cc1,0
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(CO)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
Oc1c(C(C)C)ccc(C)c1,0
O=C(O)[C@@H](N)[C@H](O)c1cc(O)c(O)cc1,0
[N+](CCCCCCCCCCCCCCCC)(Cc1ccccc1)(C)C,0
O(CCO)c1ccccc1,0
S(=O)(=O)(Nc1ccc([C@@H](O)CCCN(CCCCCCC)CC)cc1)C,0
Nc1ccncc1,0
Ic1c(NC(=O)C)c(I)c(C(=O)NC)c(I)c1C(=O)O,0
Ic1c(N(C(=O)CO)C)c(I)c(C(=O)NC[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO,0
O=C1N(CCN(C)C)C(=O)c2c3c(cccc13)ccc2,1
F[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)([C@@](OC(=O)CCC)(C(=O)COC(=O)C)CC1)CC2O)=CC(=O)C=C3,0
O(C)c1c(C[C@H](NC)C)cccc1,0
O=C(O[C@@]1(C(=O)CO)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)C(O)C2)CC1)CCC,0
O=C(O[C@@]1(C(=O)CO)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC,0
Ic1c(N(C(=O)C)C[C@@H](C(=O)O)C)c(I)cc(I)c1N,0
Oc1cc([N+](CC)(C)C)ccc1,0
O=C(OC[C@H](N)Cc1ccccc1)N,0
O=C/C=C/c1ccccc1,0
Clc1c(NC(=O)C(=O)O)cc(C#N)cc1NC(=O)C(=O)O,0
S(=O)(=O)([O-])c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C(C)C1[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)CC4)C(O)C2)CC1,0
O=C(N)c1c(O)cccc1,0
ClCCNC(=O)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
OCc1ccccc1,0
O=C(Oc1c(C(=O)O)cccc1)C,1
[N+](CCCCCCCCCCCC)(Cc1ccccc1)(C)C,0
O=C(OC[C@@H](CCCC)CC)c1ccc(N(C)C)cc1,0
O=C(Nc1ccc(O)cc1)C,1
O=C(Oc1c(C)cc(OCCN(C)C)c(C(C)C)c1)C,0
O=C(O)Cc1ccccc1,0
Ic1c(N(C(=O)C)C)c(I)c(C(=O)O)c(I)c1NC(=O)C,0
O=C(Oc1cc([N+](C)(C)C)ccc1)N(C)C,0
Cl[C@@]12[C@]3(C)C(C(F)CC1C1[C@@](C)(C(C(=O)CO)C(C)C1)CC2O)=CC(=O)C=C3,0
Clc1c(N)c(Cl)cc([C@@H](O)CNC(C)(C)C)c1,0
Cl[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](OC(=O)CC)(C(=O)COC(=O)CC)C(C)C1)CC2O,0
