canonical SMILES,Label
[O-]c1c2ncccc2ccc1,0
Brc1c(O)c2ncccc2c(C)c1,0
Clc1cc2nccc(N[C@H](CCCN(CCO)CC)C)c2cc1,1
Clc1c(O)c2nc(C)ccc2c(Cl)c1,0
Ic1c(O)c2ncccc2c(I)c1,1
O=C(N)C=1C(=O)[C@H](N(C)C)[C@H]2[C@@H](O)[C@H]3[C@@H](C)c4c(c(O)ccc4)C(O)=C3C(=O)[C@@]2(O)C=1O,1
O=C(Nc1c(O)c2C(O)=C3C(=O)[C@@]4(O)C(O)=C(C(=O)N)C(=O)[C@H](N(C)C)[C@H]4C[C@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
O=C(O)[C@H](N)CCCCNCNC(=O)C=1C(=O)[C@H](N(C)C)[C@@H]2[C@@](O)(C=1O)C(=O)C1=C(O)c3c(O)cccc3[C@@](O)(C)[C@@H]1C2,1
O=C(N)C=1C(=O)[C@H](N(C)C)[C@H]2[C@H]([O-])[C@H]3[C@@H](C)c4c(c([O-])ccc4)C([O-])=C3C(=O)[C@]2(O)C=1[O-],1
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
Brc1[nH]c2C(=O)N(C)C(=O)N(C)c2n1,0
O=C(OC(C)(C)C)/C=C/c1c(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)cccc1,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
Clc1c(Cl)cccc1[C@H]1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OC,1
O=C1N(CCC)c2nc[nH]c2C(=O)N1,0
O([C@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](N)C[C@@H](N)[C@@H]1O)[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@H](CN)O2)[C@@H](CO)O1,0
S(=O)(=O)(Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)C,0
O=C(O)C=1Oc2c(c(OCC(O)COc3c4C(=O)C=C(C(=O)O)Oc4ccc3)ccc2)C(=O)C=1,0
S(=O)(=O)(C)N1C(=O)N(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)CC1,0
O=C(N1C=2[C@]3([C@H](C1)C3)c1c(/C=N/OC)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
Clc1c(CO)n(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)c(CCCC)n1,1
S(CCC)c1cc2nc(NC(=O)OC)[nH]c2cc1,1
O([C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC[C@@H](CN)O2)[C@@H](N)C[C@H]1N)[C@@H]1[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O1,0
O=C1CC2=C(C3C(C4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,0
Clc1c([C@@H](OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1,0
O=C(O[C@H]1[C@H](OC)[C@@H](C(=O)OC)[C@@H]2[C@H](C1)CN1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2)/C=C/c1cc(OC)c(OC)c(OC)c1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3c4c(ccc3)CCC4)CS[C@H]12)/C(=N\OC)/c1nc(N)sc1,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(O)C(N5CCOCC5)C4)CC3)CC2)CC1[N+]1(CC=C)CCCC1)C,0
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
Clc1c(/C=C(/C(=O)O)\C)c(Cl)cc(C(=O)Nc2scc(-c3c(OC)c([C@@H](OCCCCCC)C)ccc3)n2)c1,0
O=C1c2c(O)cc3[C@]4(C)C(O)C(N(C)C)C(O)C(O4)Oc3c2C(=O)c2c1c(O)c1C(OC)C[C@@](O)(C)Cc1c2,1
Clc1c([C@@H](Oc2c(N)ncc(-c3cn(C4CCNCC4)nc3)c2)C)c(Cl)ccc1F,1
ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2CC1,1
O=C1c2c(OC(c3ccccc3)=C1)cccc2,0
Clc1cc2[C@@H](C)CNCCc2cc1,0
O=C(N/C=C/1\C(=O)N[C@@H]([C@@H]2NC(N)=NCC2)C(=O)NC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CNC(=O)C[C@@H](N)CCCN)C(=O)N\1)N,0
O=C(O[C@@H]1C[N+](C)(C)CCC1)C(O)(c1ccccc1)c1ccccc1,0
O=C(OCCCN(CCN(CCCOC(=O)c1cc(OC)c(OC)c(OC)c1)C)C)c1cc(OC)c(OC)c(OC)c1,0
Fc1c([C@@H]2N(C3=Nc4c(NC(=O)N5C[C@@H](O)CC5)cnn4C=C3)CCC2)cc(F)cc1,0
O(C)c1c(OC)cc2c([C@H]3N(C[C@H](CC(C)C)C(=O)C3)CC2)c1,0
Clc1c(OCc2cc(C(=O)N(C)C)ccc2)ccc(N2C(C)(C)N=C(N)N=C2N)c1,1
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,1
O=C(N(C)C)c1n(C2CCCC2)c2nc(Nc3ncc(N4CCNCC4)cc3)ncc2c1,0
O=C(N[C@H]1C(=O)[N-]C(=O)N1)N,0
O(CCN1CCCCCC1)c1ccc(Cn2c(c(C)c3c2ccc(O)c3)-c2ccc(O)cc2)cc1,0
O=C(O[C@H]1C[N+](C)(C)CC1)[C@](O)(c1ccccc1)C1CCCC1,0
O(C)[C@@]1(C)C(O)C(C)OC(OC2C(C)C(=O)OC(CC)[C@](O)(C)C(O)C(C)C(=O)C(C)C[C@](O)(C)C(OC3C(O)C(N(C)C)CC(C)O3)C2C)C1,1
[P@](=O)(O[P@](=O)(OC[C@@H]1O[C@H](N2C(=O)NC(=O)C(C)=C2)C=C1)O)(OP(=O)(O)O)O,1
S(N1CCOCC1)c1sc2c(n1)cccc2,0
O=C(N/N=C(\C)/[C@@]1(O)CC(OC2OC(C)C(O)C(N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1)c1ccccc1,1
O=C1[C@@H](Cn2c(C)ncc2)CCc2n(C)c3c(c12)cccc3,1
S(=O)(=O)(O)c1cc2[nH]c(-c3ccccc3)nc2cc1,0
O=C1OC[C@]2(C)C3C(C4[C@@](C)([C@](O)(C)CC4)CC3)CCC2C1,0
O=C1c2sccc2C(=C2CCN(C)CC2)c2c(cccc2)C1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)N(CCCOC)C[C@H](NCC)c2c1,0
O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,0
N(=N/c1ccccc1)\c1c(N)nc(N)cc1,1
O=C(OCCN1C(=O)CCC1=O)/C=C/C(=O)OC,0
N(C)(C)c1nc(N(C)C)nc(N(C)C)n1,1
O[C@]1(C)[C@]2(C)C(C3C([C@]4(C)C(Cc5n[nH]cc5C4)CC3)CC2)CC1,0
FC(F)(F)c1nn(c(C(=O)Nc2c(F)ccc([C@H](NCC3CC3)c3cc(C#N)ccc3)c2)c1)-c1cc(CN)ccc1,0
O=C(Nc1c(C)cccc1C)[C@H]1N(C)CCCC1,0
CN1CCN(C=2Nc3c(N=C4SC(C)=CC=24)cccc3)CC1,1
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
Clc1c(CCN2CCN(c3nsc4c3cccc4)CC2)cc2c(NC(=O)C2)c1,1
O=C(OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](N2C(=O)NC(=O)C=N2)O1)C,1
Clc1c(OCc2ncccc2)ccc(Nc2c(C#N)cnc3c2cc(NC(=O)/C=C/CN(C)C)c(OCC)c3)c1,0
O(CCN1CCCCC1)c1ccc(Oc2c(-c3ccc(OC)cc3)sc3c2ccc(O)c3)cc1,0
O=C1C=C2[C@](C)(C=C1)C1C(C3[C@@](C)(OC(=O)CC3)CC1)CC2,0
